AllCue,AllCueDerivative,AllTarget,AllTargetDerivative,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,conf1,conf2,conf3,conf4,conf5,conf6,conf7,conf8,conf9,conf10,conf11,conf12,conf13,conf14,tr,idnum
-0.01404976,4.568038e-05,-0.2138369,0.001039005,0.2720134,-0.1499732,0.01700671,0.5280403,2.638966,0.02497986,0.3299933,0.1889866,-0.01904027,-0.007040268,0.0007462483,-0.0006600802,0.0006900893,0.06614847,0.1246792,-0.2043309,-2.396215e-06,-9.755356e-06,6.394109e-06,0.0007414588,0.001480568,-0.001257197,-3.660296,-1.367349,1,101
-0.01404976,4.568072e-05,-0.213837,0.00103901,-0.5469866,0.03402685,0.2770067,-0.2009597,0.7389665,-0.5030202,-0.4490067,-0.7210134,-0.7770403,0.3889597,-0.0008909017,-0.0003417802,0.0004019493,0.05895847,0.09110124,-0.1816809,-0.001639596,0.0003084646,-0.0002817559,-0.006448241,-0.03209743,0.0213978,-2.901287,-1.851622,2,101
-0.01404976,4.568107e-05,-0.213837,0.001039015,-0.008986578,1.690027,1.284007,0.3780403,0.8359665,-0.4730201,0.3789933,2.219987,0.6039597,0.4909597,-0.001170422,-0.0003362802,0.0006335493,0.07860547,0.07346024,-0.1592509,-0.0002819262,-4.255356e-06,0.0002380041,0.02038846,-0.01616043,0.0211748,0.5938294,-0.6268148,3,101
-0.01404976,4.568109e-05,-0.213837,0.001039016,0.8190134,0.9570269,0.4330067,0.7130403,-0.2770336,-0.3110201,0.9899933,1.292987,0.7999597,-0.03404027,-0.0009042817,-0.0006920802,0.0006900893,0.07021447,0.08207324,-0.2431809,0.0002637438,-0.0003655354,6.293311e-05,-0.007650241,0.01009357,-0.0851872,-2.895366,1.037574,4,101
-0.01404976,4.568109e-05,-0.213837,0.02523015,-0.2489866,0.3050269,-0.3039933,-0.7409597,0.3659664,0.07697986,-0.2680067,-0.7660134,0.6149597,-0.9030403,-0.0009518317,-0.0004403802,0.0006900893,0.06146447,0.09947124,-0.2380909,-4.994221e-05,0.0002419646,6.394109e-06,-0.008008441,0.01887757,0.003833803,-3.066506,1.68193,5,101
-0.01404976,4.568109e-05,-0.1654547,0.1750694,0.02501342,-0.4839732,-0.4089933,0.3240403,-1.483034,-0.2250201,-0.09500671,-0.4710134,0.1069597,0.03495973,-0.0004209117,-8.129025e-05,0.0006900893,0.06157447,0.08221524,-0.1847809,0.0005285138,0.0003493346,6.394109e-06,0.0008521588,-0.01577443,0.0520528,1.018949,1.237942,6,101
-0.01404976,0.0006368423,0.134485,0.1561195,0.1180134,-0.3669732,0.3310067,-0.6149597,-1.787033,-0.8170201,-0.6450067,0.5439866,0.7139597,-0.3140403,-0.0003501817,-0.0006611802,0.0006900893,0.06144947,0.09924924,-0.1456609,6.833179e-05,-0.0005896054,6.394109e-06,0.0006156588,0.01851457,0.0378548,1.984896,-0.1958429,7,101
-0.01286744,0.01606607,0.1465861,-0.09186018,-1.447987,-0.5329731,0.03000671,-0.7569598,-2.255034,0.3609799,-0.3680067,-1.134013,-0.3020403,-0.1330403,0.0001347483,-0.0006611802,0.0002554593,0.05360047,0.1117812,-0.1895109,0.0004825238,-9.755356e-06,-0.0004282359,-0.007106941,0.01401257,-0.0451072,-2.177759,-0.4465543,8,101
0.01799376,0.01891101,-0.04936817,-0.1092069,-0.9049865,0.8690269,0.6720067,-0.05995973,-1.865034,0.02097986,0.8089933,-0.2510134,-0.1210403,0.1859597,-0.0002064517,-0.0006611802,0.0004754093,0.04356747,0.08031724,-0.1295209,-0.0003435562,-9.755356e-06,0.0002263441,-0.009291541,-0.02998243,0.0587328,1.826301,-1.23224,9,101
0.02493767,-0.006564626,-0.07301804,0.1030336,-0.1839866,0.2730268,1.192007,-0.3609597,-0.5090336,-0.03502014,0.8309933,1.088987,0.7219597,0.4359597,-0.0004719917,-0.0006007802,0.0006900893,0.05574447,0.08256124,-0.1204309,-0.0002679662,5.058464e-05,0.0002210741,0.01291746,0.003724168,0.007838803,1.546364,-0.00693023,10,101
0.004863734,-0.01458397,0.155381,0.07012099,-0.02498658,1.011027,0.9510067,-0.08395973,0.3499664,0.3689799,1.033993,0.7309866,0.05295973,0.3479597,0.0001009483,-0.0006611802,0.0004227093,0.04517647,0.1118252,-0.1567609,0.0005705138,-7.009536e-05,-0.0002609859,-0.009826541,0.03074457,-0.0375862,-1.809268,0.6361095,11,101
-0.004277673,0.008849157,0.0671386,-0.03526768,0.1900134,-1.389973,-1.630993,0.6310403,-0.3870336,0.2219799,-1.531007,-0.1180134,-0.4540403,-0.5110402,-0.0005061617,-0.0007236802,0.0003548793,0.04260947,0.09656524,-0.1330309,-0.0006094762,-7.228536e-05,-6.144089e-05,-0.001825541,-0.01378043,0.0224688,0.9568484,0.9627836,12,101
0.02249339,0.01055766,0.08428402,0.06070056,0.3740134,-0.3139732,-0.2439933,-0.03595973,-0.7300336,0.6099799,-0.3580067,0.3919866,0.1489597,0.1569597,-0.0006491817,-0.0006611802,0.0005665593,0.04518247,0.08529424,-0.1058209,-0.0001454162,5.277464e-05,0.0002180741,0.003314359,-0.009790432,0.0259548,1.659535,0.2510608,13,101
0.01683119,-0.01265779,0.1880707,-0.04118174,0.1590134,-0.01397316,-0.1699933,-0.9109597,0.3809665,-0.1820201,-0.04600671,-0.4670134,-0.2330403,-0.1820403,-8.225168e-05,-0.0006611802,0.0006900893,0.04517847,0.1112602,-0.1217909,0.0005645438,-9.755356e-06,0.0001299241,0.0007379588,0.02744657,-0.0172242,-2.484337,0.720155,14,101
-0.002841794,-0.0152983,0.002011626,-0.1797409,-1.096987,-0.6339732,-0.7559933,-1.14596,-0.2990336,-0.06302014,-1.157007,-2.285014,-0.6910403,-0.5210403,-8.225168e-05,-0.0006611802,0.0005450493,0.04518547,0.09923524,-0.1124109,-2.396215e-06,-9.755356e-06,-0.0001386459,0.0007488588,-0.01054543,0.008113803,-0.1294856,0.1561273,15,101
-0.01383072,-0.007418842,-0.1723242,-0.1235109,0.2220134,-1.220973,-1.441993,-0.1379597,-0.3690335,-0.04602014,-0.6600067,-0.6220134,-0.01704027,-0.4940403,-0.0001597517,-0.0004655802,0.0007571293,0.04521447,0.07488824,-0.06692085,-7.993621e-05,0.0001858346,0.0002184741,0.0007695588,-0.02286643,0.0442388,1.183688,-0.5607704,16,101
-0.01777033,-0.002032722,-0.2468641,-0.0444829,-0.3459866,-1.073973,-0.9349933,-1.14296,-0.1270336,-0.06602014,-1.679007,0.5169866,-0.3640403,-0.3510403,-0.0001804517,-0.0005534802,0.0006131593,0.04519647,0.07593524,-0.05998585,-2.308621e-05,-9.767536e-05,-0.0001375759,0.0007234588,0.002527468,0.005676803,1.486841,0.2091947,17,101
-0.01799617,0.0131255,-0.2635463,0.00560442,1.855013,-0.8569731,-1.618993,0.8870403,-0.06303356,-0.6130201,-0.1000067,-0.1440134,0.4249597,0.9169597,0.0003194483,-0.0005699802,0.0004371493,0.04519647,0.07931724,-0.06629085,0.0004974938,-2.623536e-05,-0.0001696159,0.0007414588,0.004862468,-0.007559197,1.708544,0.4647043,18,101
0.008380138,0.02177245,-0.2380016,0.1549434,1.453013,-1.237973,-1.484993,1.22304,-0.9090335,-0.7550201,-0.2660067,-1.272013,-0.9060403,0.8909597,-0.0002539517,-0.0007748802,0.0004371493,0.03972347,0.05718074,-0.08616085,-0.0005757562,-0.0002146954,6.394109e-06,-0.004730741,-0.02065543,-0.0211312,0.2832734,1.403141,19,101
0.02550949,-0.0002408701,0.04413201,0.2020539,-1.280987,0.06002684,0.03500671,-0.4419597,-0.5790336,0.3649799,-0.2830067,1.045987,-0.2620403,-0.3420403,-0.0003924017,-0.0004085802,0.0008192293,0.04521647,0.07569924,-0.03290085,-0.0001408562,0.0003565446,0.0003884741,0.006234559,0.01999957,0.0520038,2.01397,1.109669,20,101
0.00789895,-0.01675065,0.1654205,-0.02781432,-0.9029866,0.07102685,0.1950067,-0.9499597,-1.113034,0.8129799,-0.1530067,-0.1800134,-0.6810403,0.2669597,-0.0004860817,-0.0003593802,0.0005570693,0.04375947,0.09048124,-0.03281485,-9.607421e-05,3.942464e-05,-0.0002557659,-0.0007159412,0.01626257,-0.001171697,0.8053684,-0.2630768,21,101
-0.008032169,-0.01163829,-0.01152779,-0.1630483,-0.6619866,-1.584973,-1.922993,-0.2049597,-1.118034,-0.2740201,-1.521007,-1.989013,-1.15004,-0.8390403,-0.0002380517,-0.0002741802,0.0004371493,0.04253247,0.08205124,-0.03626385,0.0002456438,7.552464e-05,-0.0001135259,-0.0004853412,-0.006949432,-0.004706197,3.17883,-0.5716022,22,101
-0.01545501,-0.004804515,-0.1616623,-0.1085654,0.3510134,-1.700973,-1.424993,-0.1899597,-1.311034,-0.5650201,-0.6220067,-2.039013,-1.29504,-0.5850402,-0.0005715617,-0.0001616302,0.0004371493,0.03935547,0.08313324,-0.004529853,-0.0003359162,0.0001027446,6.394109e-06,-0.002435441,0.002562668,0.0304778,3.083118,-0.3500122,23,101
-0.01773583,-0.0009139405,-0.2304551,0.008138122,-1.331987,-1.288973,-0.3699933,-0.3159597,-0.2910336,-0.5310202,-1.383007,-1.717013,-1.02604,-0.3410403,-0.0008981517,-0.0001616302,0.0004371493,0.03949347,0.07713724,-0.02450285,-0.0003289862,-9.755356e-06,6.394109e-06,0.0008788588,-0.004516332,-0.0212312,-1.368964,0.1031637,24,101
-0.01738282,0.0008331803,-0.1475537,0.1884986,-0.5819866,-1.316973,-1.223993,0.09104027,-1.135034,-1.31802,-0.8830067,-0.8870134,-0.4680403,-0.08204027,-0.0003538417,-0.0001616302,0.0004371493,0.03751647,0.07695724,-0.05150985,0.0005419138,-9.755356e-06,6.394109e-06,-0.001235041,0.001301168,-0.0282642,1.039319,-0.2599315,25,101
-0.01616857,0.001181349,0.1448218,0.1161563,-0.6409866,-0.06097316,-0.09899329,-0.4509597,0.5379664,-0.2280201,-0.2470067,1.182987,0.7149597,-0.2880403,-0.0005542617,-0.0002613802,0.0004371493,0.02819747,0.05724994,0.001331147,-0.0002028162,-0.0001095064,6.394109e-06,-0.008578241,-0.01822743,0.0515838,2.233183,-0.5478096,26,101
-0.01511641,0.006058541,0.08461649,-0.1212624,-1.047987,0.9650268,1.282007,-0.8299597,0.5629665,-0.3150201,0.4369933,-0.6590134,-0.2990403,0.4879597,-0.0002546517,-0.0002592802,0.0004500693,0.04094147,0.09039224,-0.002731853,0.0002972038,-7.605356e-06,1.931811e-05,0.01348546,0.03462357,-0.005319297,-2.06463,-0.5203654,27,101
-0.004145332,0.02103355,-0.0981702,-0.1308373,-1.266987,0.07402685,1.164007,-0.9199597,0.3869664,0.02197986,0.8639933,-0.9990134,-0.4630403,0.03695973,-0.0003790617,-0.0002492802,0.0002314993,0.03982647,0.08539324,-0.02078385,-0.0001267962,2.246443e-07,-0.0002121759,-0.0003738412,-0.003519332,-0.0193102,0.6102804,-0.1925733,28,101
0.02688235,0.01088742,-0.1785118,0.0820317,-0.3229866,-0.1369731,0.5100067,0.08004027,0.9839665,-0.4130201,0.8319933,0.2059866,-0.6900403,0.05795973,-0.0009824017,-9.951025e-05,0.0004979693,0.03712647,0.07329824,-0.0001068532,-0.0006057362,0.0001399846,0.0002728641,-0.001957641,-0.01061343,0.0194198,1.341201,0.2997375,29,101
0.01763325,-4.251641e-05,0.06400581,0.20098,-0.8549866,0.9310268,1.107007,-0.2339597,1.493966,-0.3830201,0.4699933,0.2029866,-0.01504027,-0.1190403,-0.0009353317,-0.0005207802,0.0003628093,0.03841947,0.08333324,0.001409147,4.467079e-05,-0.0004310254,-0.0001287559,0.002033759,0.01151457,0.0002594026,0.9273434,0.00773627,30,101
0.02677956,0.005475284,0.2228697,0.135771,-0.7449866,1.289027,2.000007,-0.8249597,-0.2240336,0.7189798,0.8469933,0.01298658,0.1389597,0.1619597,-0.0008541817,-0.0003318802,0.0002314993,0.04392847,0.07033624,0.003395147,7.875479e-05,0.0001791046,-0.0001249259,0.006250659,-0.01151643,0.0007288026,0.2222074,-0.166644,31,101
0.02858732,0.004956246,0.3358268,0.01126258,0.08501342,0.1940269,0.5860067,0.9230402,0.4309664,0.7269799,1.170993,0.2589866,0.2129597,0.5539598,-0.0003745617,-0.0001616302,0.0002314993,0.02817747,0.08732324,-0.02600485,0.0004772238,0.0001605346,6.394109e-06,-0.01500954,0.01846657,-0.0306582,2.576471,0.2170155,32,101
